it t_over_Tref energy enstrophy
1537 1.537 4.09308e-05 1.52622e-05
1538 1.538 4.19789e-05 1.52685e-05
1539 1.539 4.31331e-05 1.52776e-05
1540 1.54 4.43699e-05 1.52931e-05
1541 1.541 4.56341e-05 1.52687e-05
1542 1.542 4.69738e-05 1.528e-05
1543 1.543 4.83039e-05 1.52619e-05
1544 1.544 4.96573e-05 1.5296e-05
1545 1.545 5.09423e-05 1.52532e-05
1546 1.546 5.21995e-05 1.53082e-05
1547 1.547 5.33782e-05 1.52667e-05
1548 1.548 5.44724e-05 1.52827e-05
1549 1.549 5.54323e-05 1.52516e-05
1550 1.55 5.62865e-05 1.52743e-05
1551 1.551 5.69776e-05 1.52821e-05
1552 1.552 5.75421e-05 1.5264e-05
1553 1.553 5.79268e-05 1.52803e-05
1554 1.554 5.81299e-05 1.52553e-05
1555 1.555 5.81728e-05 1.52678e-05
1556 1.556 5.80417e-05 1.52859e-05
1557 1.557 5.77049e-05 1.52751e-05
1558 1.558 5.72207e-05 1.52806e-05
1559 1.559 5.65613e-05 1.52647e-05
1560 1.56 5.57583e-05 1.52762e-05
1561 1.561 5.47889e-05 1.52653e-05
1562 1.562 5.3733e-05 1.52757e-05
1563 1.563 5.25431e-05 1.52663e-05
1564 1.564 5.12577e-05 1.52494e-05
1565 1.565 4.99092e-05 1.52471e-05
1566 1.566 4.85263e-05 1.52455e-05
1567 1.567 4.71007e-05 1.52622e-05
1568 1.568 4.56554e-05 1.52405e-05
1569 1.569 4.42519e-05 1.52436e-05
1570 1.57 4.29008e-05 1.52827e-05
1571 1.571 4.15521e-05 1.52599e-05
1572 1.572 4.02821e-05 1.52218e-05
1573 1.573 3.91574e-05 1.52657e-05
1574 1.574 3.80836e-05 1.52515e-05
1575 1.575 3.71777e-05 1.52758e-05
1576 1.576 3.63521e-05 1.52342e-05
1577 1.577 3.5728e-05 1.5263e-05
1578 1.578 3.52246e-05 1.52524e-05
1579 1.579 3.48791e-05 1.52294e-05
1580 1.58 3.47247e-05 1.52748e-05
1581 1.581 3.47265e-05 1.52703e-05
1582 1.582 3.48562e-05 1.52379e-05
1583 1.583 3.51912e-05 1.52464e-05
1584 1.584 3.56534e-05 1.52725e-05
1585 1.585 3.62553e-05 1.52198e-05
1586 1.586 3.70195e-05 1.52443e-05
1587 1.587 3.78812e-05 1.52445e-05
1588 1.588 3.88791e-05 1.52439e-05
1589 1.589 3.99569e-05 1.52639e-05
1590 1.59 4.10879e-05 1.5227e-05
1591 1.591 4.23055e-05 1.5237e-05
1592 1.592 4.35566e-05 1.52511e-05
1593 1.593 4.48069e-05 1.52489e-05
1594 1.594 4.60538e-05 1.52539e-05
1595 1.595 4.72731e-05 1.52383e-05
1596 1.596 4.84455e-05 1.52402e-05
1597 1.597 4.95537e-05 1.52463e-05
1598 1.598 5.05982e-05 1.52558e-05
1599 1.599 5.15041e-05 1.52293e-05
1600 1.6 5.23024e-05 1.52209e-05
1601 1.601 5.29965e-05 1.52558e-05
1602 1.602 5.35072e-05 1.52607e-05
1603 1.603 5.38455e-05 1.52226e-05
1604 1.604 5.40777e-05 1.52479e-05
1605 1.605 5.41117e-05 1.52485e-05
1606 1.606 5.39678e-05 1.522e-05
1607 1.607 5.36688e-05 1.52409e-05
1608 1.608 5.32301e-05 1.52164e-05
1609 1.609 5.26025e-05 1.51962e-05
1610 1.61 5.1856e-05 1.52056e-05
1611 1.611 5.09791e-05 1.52138e-05
1612 1.612 4.99954e-05 1.52089e-05
1613 1.613 4.88894e-05 1.52133e-05
1614 1.614 4.77061e-05 1.52222e-05
1615 1.615 4.64511e-05 1.52231e-05
1616 1.616 4.51404e-05 1.51953e-05
1617 1.617 4.38304e-05 1.52117e-05
1618 1.618 4.24894e-05 1.51889e-05
1619 1.619 4.11844e-05 1.52434e-05
1620 1.62 3.99025e-05 1.52312e-05
1621 1.621 3.86798e-05 1.5241e-05
1622 1.622 3.74844e-05 1.52165e-05
1623 1.623 3.64078e-05 1.52485e-05
1624 1.624 3.54059e-05 1.52181e-05
1625 1.625 3.45652e-05 1.52363e-05
1626 1.626 3.38044e-05 1.52255e-05
1627 1.627 3.3185e-05 1.52078e-05
1628 1.628 3.27413e-05 1.52263e-05
1629 1.629 3.24189e-05 1.52324e-05
1630 1.63 3.22615e-05 1.51908e-05
1631 1.631 3.2275e-05 1.52157e-05
1632 1.632 3.23945e-05 1.52332e-05
1633 1.633 3.26998e-05 1.52075e-05
1634 1.634 3.31447e-05 1.52149e-05
1635 1.635 3.37227e-05 1.52238e-05
1636 1.636 3.44164e-05 1.51981e-05
1637 1.637 3.52359e-05 1.52194e-05
1638 1.638 3.61547e-05 1.52157e-05
1639 1.639 3.71794e-05 1.52194e-05
1640 1.64 3.82488e-05 1.52045e-05
1641 1.641 3.94006e-05 1.52268e-05
1642 1.642 4.05455e-05 1.52059e-05
1643 1.643 4.17273e-05 1.51962e-05
1644 1.644 4.29111e-05 1.52366e-05
1645 1.645 4.4046e-05 1.51876e-05
1646 1.646 4.51805e-05 1.52411e-05
1647 1.647 4.62037e-05 1.52086e-05
1648 1.648 4.71709e-05 1.52151e-05
1649 1.649 4.80399e-05 1.52135e-05
1650 1.65 4.87833e-05 1.51962e-05
1651 1.651 4.94018e-05 1.51944e-05
1652 1.652 4.99072e-05 1.52219e-05
1653 1.653 5.02624e-05 1.52303e-05
1654 1.654 5.04423e-05 1.52094e-05
1655 1.655 5.04991e-05 1.52007e-05
1656 1.656 5.0404e-05 1.52315e-05
1657 1.657 5.01196e-05 1.522e-05
1658 1.658 4.97051e-05 1.51921e-05
1659 1.659 4.91175e-05 1.51951e-05
1660 1.66 4.8433e-05 1.52094e-05
1661 1.661 4.76112e-05 1.52131e-05
1662 1.662 4.66968e-05 1.52096e-05
1663 1.663 4.56663e-05 1.52176e-05
1664 1.664 4.45405e-05 1.5206e-05
1665 1.665 4.33653e-05 1.5195e-05
1666 1.666 4.21779e-05 1.52101e-05
1667 1.667 4.09163e-05 1.52017e-05
1668 1.668 3.96708e-05 1.51997e-05
1669 1.669 3.84693e-05 1.52082e-05
1670 1.67 3.72176e-05 1.51821e-05
1671 1.671 3.60695e-05 1.52076e-05
1672 1.672 3.4975e-05 1.52021e-05
1673 1.673 3.39731e-05 1.51862e-05
1674 1.674 3.30299e-05 1.52008e-05
1675 1.675 3.2226e-05 1.51863e-05
1676 1.676 3.15282e-05 1.51811e-05
1677 1.677 3.09661e-05 1.51931e-05
1678 1.678 3.05243e-05 1.5171e-05
1679 1.679 3.02394e-05 1.52003e-05
1680 1.68 3.00789e-05 1.5178e-05
1681 1.681 3.00839e-05 1.51878e-05
1682 1.682 3.02225e-05 1.51889e-05
1683 1.683 3.05044e-05 1.51986e-05
1684 1.684 3.09303e-05 1.51853e-05
1685 1.685 3.14635e-05 1.5183e-05
1686 1.686 3.21331e-05 1.5196e-05
1687 1.687 3.29006e-05 1.51933e-05
1688 1.688 3.37603e-05 1.51793e-05
1689 1.689 3.46939e-05 1.51617e-05
1690 1.69 3.57315e-05 1.51791e-05
1691 1.691 3.67898e-05 1.51996e-05
1692 1.692 3.7878e-05 1.52001e-05
1693 1.693 3.89797e-05 1.51886e-05
1694 1.694 4.00948e-05 1.51819e-05
1695 1.695 4.11518e-05 1.51639e-05
1696 1.696 4.2201e-05 1.51802e-05
1697 1.697 4.31927e-05 1.52204e-05
1698 1.698 4.4086e-05 1.5165e-05
1699 1.699 4.49061e-05 1.51903e-05
1700 1.7 4.56235e-05 1.51822e-05
1701 1.701 4.61903e-05 1.51517e-05
1702 1.702 4.66741e-05 1.51767e-05
1703 1.703 4.6999e-05 1.51823e-05
1704 1.704 4.71839e-05 1.51571e-05
1705 1.705 4.71929e-05 1.51452e-05
1706 1.706 4.71304e-05 1.51651e-05
1707 1.707 4.68533e-05 1.51437e-05
1708 1.708 4.64875e-05 1.51836e-05
1709 1.709 4.59496e-05 1.51364e-05
1710 1.71 4.53345e-05 1.51842e-05
1711 1.711 4.45588e-05 1.51663e-05
1712 1.712 4.36777e-05 1.5147e-05
1713 1.713 4.27247e-05 1.51466e-05
1714 1.714 4.17046e-05 1.51741e-05
1715 1.715 4.06243e-05 1.51711e-05
1716 1.716 3.94774e-05 1.51616e-05
1717 1.717 3.83259e-05 1.51662e-05
1718 1.718 3.71936e-05 1.51762e-05
1719 1.719 3.60262e-05 1.51938e-05
1720 1.72 3.48969e-05 1.51945e-05
1721 1.721 3.38053e-05 1.5166e-05
1722 1.722 3.27835e-05 1.51862e-05
1723 1.723 3.18357e-05 1.51749e-05
1724 1.724 3.09839e-05 1.5166e-05
1725 1.725 3.02213e-05 1.51737e-05
1726 1.726 2.95466e-05 1.51359e-05
1727 1.727 2.90271e-05 1.51587e-05
1728 1.728 2.86363e-05 1.51699e-05
1729 1.729 2.83605e-05 1.51688e-05
1730 1.73 2.81904e-05 1.51414e-05
1731 1.731 2.81987e-05 1.51633e-05
1732 1.732 2.83451e-05 1.51657e-05
1733 1.733 2.8625e-05 1.5177e-05
1734 1.734 2.89971e-05 1.51652e-05
1735 1.735 2.95388e-05 1.52054e-05
1736 1.736 3.0151e-05 1.51942e-05
1737 1.737 3.0867e-05 1.51698e-05
1738 1.738 3.16796e-05 1.51628e-05
1739 1.739 3.25586e-05 1.51549e-05
1740 1.74 3.35035e-05 1.51693e-05
1741 1.741 3.45201e-05 1.51707e-05
1742 1.742 3.55344e-05 1.51678e-05
1743 1.743 3.65788e-05 1.51642e-05
1744 1.744 3.76125e-05 1.51612e-05
1745 1.745 3.86424e-05 1.5197e-05
1746 1.746 3.95919e-05 1.51705e-05
1747 1.747 4.05322e-05 1.51961e-05
1748 1.748 4.13592e-05 1.51686e-05
1749 1.749 4.21029e-05 1.51407e-05
1750 1.75 4.27782e-05 1.5157e-05
1751 1.751 4.33342e-05 1.5167e-05
1752 1.752 4.37694e-05 1.51522e-05
1753 1.753 4.40784e-05 1.51639e-05
1754 1.754 4.42501e-05 1.51482e-05
1755 1.755 4.42798e-05 1.51253e-05
1756 1.756 4.41915e-05 1.51549e-05
1757 1.757 4.39844e-05 1.51564e-05
1758 1.758 4.36289e-05 1.51472e-05
1759 1.759 4.31426e-05 1.51725e-05
1760 1.76 4.25512e-05 1.51541e-05
1761 1.761 4.18531e-05 1.51649e-05
1762 1.762 4.10169e-05 1.5147e-05
1763 1.763 4.0131e-05 1.51556e-05
1764 1.764 3.91734e-05 1.51445e-05
1765 1.765 3.81527e-05 1.51367e-05
1766 1.766 3.70939e-05 1.51573e-05
1767 1.767 3.60133e-05 1.51647e-05
1768 1.768 3.49391e-05 1.51633e-05
1769 1.769 3.3846e-05 1.51397e-05
1770 1.77 3.27941e-05 1.51496e-05
1771 1.771 3.17787e-05 1.515e-05
1772 1.772 3.08154e-05 1.51274e-05
1773 1.773 2.99685e-05 1.51905e-05
1774 1.774 2.91612e-05 1.51908e-05
1775 1.775 2.8434e-05 1.51583e-05
1776 1.776 2.7805e-05 1.51196e-05
1777 1.777 2.73458e-05 1.5173e-05
1778 1.778 2.69645e-05 1.51586e-05
1779 1.779 2.67284e-05 1.51722e-05
1780 1.78 2.65798e-05 1.51491e-05
1781 1.781 2.65677e-05 1.51444e-05
1782 1.782 2.67162e-05 1.51682e-05
1783 1.783 2.69404e-05 1.51445e-05
1784 1.784 2.73352e-05 1.51765e-05
1785 1.785 2.78182e-05 1.51713e-05
1786 1.786 2.83787e-05 1.5147e-05
1787 1.787 2.9048e-05 1.51199e-05
1788 1.788 2.98237e-05 1.51545e-05
1789 1.789 3.06419e-05 1.51306e-05
1790 1.79 3.1556e-05 1.51557e-05
1791 1.791 3.24712e-05 1.5157e-05
1792 1.792 3.34238e-05 1.51357e-05
1793 1.793 3.44215e-05 1.51595e-05
1794 1.794 3.53479e-05 1.51095e-05
1795 1.795 3.63314e-05 1.51617e-05
1796 1.796 3.72385e-05 1.51515e-05
1797 1.797 3.806e-05 1.51032e-05
1798 1.798 3.88793e-05 1.5146e-05
1799 1.799 3.96178e-05 1.51394e-05
1800 1.8 4.02262e-05 1.51464e-05
1801 1.801 4.07812e-05 1.51715e-05
1802 1.802 4.11629e-05 1.51317e-05
1803 1.803 4.14653e-05 1.51211e-05
1804 1.804 4.16379e-05 1.51323e-05
1805 1.805 4.16962e-05 1.51467e-05
1806 1.806 4.16017e-05 1.51334e-05
1807 1.807 4.14044e-05 1.51458e-05
1808 1.808 4.106e-05 1.5147e-05
1809 1.809 4.06065e-05 1.51109e-05
1810 1.81 4.00515e-05 1.51299e-05
1811 1.811 3.94006e-05 1.51334e-05
1812 1.812 3.86393e-05 1.5122e-05
1813 1.813 3.78409e-05 1.51597e-05
1814 1.814 3.6917e-05 1.51018e-05
1815 1.815 3.59658e-05 1.51204e-05
1816 1.816 3.4977e-05 1.51261e-05
1817 1.817 3.39815e-05 1.51186e-05
1818 1.818 3.29651e-05 1.51326e-05
1819 1.819 3.19538e-05 1.51385e-05
1820 1.82 3.09579e-05 1.51267e-05
1821 1.821 3.00318e-05 1.51498e-05
1822 1.822 2.91292e-05 1.51362e-05
1823 1.823 2.8329e-05 1.51688e-05
1824 1.824 2.75404e-05 1.51105e-05
1825 1.825 2.68846e-05 1.51116e-05
1826 1.826 2.63387e-05 1.51439e-05
1827 1.827 2.58537e-05 1.51036e-05
1828 1.828 2.55177e-05 1.51292e-05
1829 1.829 2.52791e-05 1.51323e-05
1830 1.83 2.5152e-05 1.51164e-05
1831 1.831 2.51656e-05 1.51401e-05
1832 1.832 2.52409e-05 1.50957e-05
1833 1.833 2.55013e-05 1.51476e-05
1834 1.834 2.58476e-05 1.51273e-05
1835 1.835 2.631e-05 1.5108e-05
1836 1.836 2.68333e-05 1.51307e-05
1837 1.837 2.74775e-05 1.51114e-05
1838 1.838 2.82072e-05 1.51417e-05
1839 1.839 2.89993e-05 1.51474e-05
1840 1.84 2.98208e-05 1.51327e-05
1841 1.841 3.06879e-05 1.5134e-05
1842 1.842 3.15732e-05 1.51017e-05
1843 1.843 3.24835e-05 1.51065e-05
1844 1.844 3.34082e-05 1.51181e-05
1845 1.845 3.4283e-05 1.51112e-05
1846 1.846 3.51276e-05 1.5093e-05
1847 1.847 3.59597e-05 1.51221e-05
1848 1.848 3.67077e-05 1.51364e-05
1849 1.849 3.73678e-05 1.51099e-05
1850 1.85 3.79876e-05 1.51572e-05
1851 1.851 3.84413e-05 1.50997e-05
1852 1.852 3.88538e-05 1.51497e-05
1853 1.853 3.90894e-05 1.50715e-05
1854 1.854 3.92884e-05 1.51548e-05
1855 1.855 3.93279e-05 1.51061e-05
1856 1.856 3.92672e-05 1.51252e-05
1857 1.857 3.90435e-05 1.5107e-05
1858 1.858 3.87509e-05 1.5115e-05
1859 1.859 3.83423e-05 1.51205e-05
1860 1.86 3.78013e-05 1.51204e-05
1861 1.861 3.72056e-05 1.51277e-05
1862 1.862 3.65061e-05 1.51206e-05
1863 1.863 3.57338e-05 1.51367e-05
1864 1.864 3.48856e-05 1.51044e-05
1865 1.865 3.39959e-05 1.51257e-05
1866 1.866 3.30886e-05 1.51349e-05
1867 1.867 3.21281e-05 1.51201e-05
1868 1.868 3.11823e-05 1.51042e-05
1869 1.869 3.02299e-05 1.51053e-05
1870 1.87 2.93264e-05 1.51049e-05
1871 1.871 2.84393e-05 1.5109e-05
1872 1.872 2.76084e-05 1.51047e-05
1873 1.873 2.68431e-05 1.51265e-05
1874 1.874 2.61346e-05 1.51334e-05
1875 1.875 2.55298e-05 1.5125e-05
1876 1.876 2.49718e-05 1.51034e-05
1877 1.877 2.45284e-05 1.50837e-05
1878 1.878 2.42211e-05 1.50996e-05
1879 1.879 2.39855e-05 1.5081e-05
1880 1.88 2.38638e-05 1.50841e-05
1881 1.881 2.38973e-05 1.51323e-05
1882 1.882 2.40055e-05 1.51188e-05
1883 1.883 2.42147e-05 1.50961e-05
1884 1.884 2.4541e-05 1.50852e-05
1885 1.885 2.49697e-05 1.51148e-05
1886 1.886 2.54696e-05 1.51039e-05
1887 1.887 2.60704e-05 1.50988e-05
1888 1.888 2.67316e-05 1.50994e-05
1889 1.889 2.74646e-05 1.50988e-05
1890 1.89 2.8273e-05 1.51145e-05
1891 1.891 2.90679e-05 1.51108e-05
1892 1.892 2.99138e-05 1.51071e-05
1893 1.893 3.07589e-05 1.50798e-05
1894 1.894 3.16246e-05 1.50881e-05
1895 1.895 3.24573e-05 1.5106e-05
1896 1.896 3.32742e-05 1.51316e-05
1897 1.897 3.40035e-05 1.50839e-05
1898 1.898 3.4713e-05 1.50958e-05
1899 1.899 3.53462e-05 1.50966e-05
1900 1.9 3.59251e-05 1.51379e-05
1901 1.901 3.63597e-05 1.51172e-05
1902 1.902 3.67276e-05 1.51247e-05
1903 1.903 3.7002e-05 1.51102e-05
1904 1.904 3.71566e-05 1.51224e-05
1905 1.905 3.71905e-05 1.51205e-05
1906 1.906 3.71484e-05 1.51303e-05
1907 1.907 3.69666e-05 1.50995e-05
1908 1.908 3.66746e-05 1.51221e-05
1909 1.909 3.62824e-05 1.5115e-05
1910 1.91 3.58154e-05 1.51142e-05
1911 1.911 3.52189e-05 1.51006e-05
1912 1.912 3.45729e-05 1.509e-05
1913 1.913 3.38448e-05 1.5103e-05
1914 1.914 3.30832e-05 1.51206e-05
1915 1.915 3.22468e-05 1.51185e-05
1916 1.916 3.13916e-05 1.51139e-05
1917 1.917 3.04761e-05 1.50788e-05
1918 1.918 2.9624e-05 1.51185e-05
1919 1.919 2.87328e-05 1.50991e-05
1920 1.92 2.78924e-05 1.51219e-05
1921 1.921 2.70351e-05 1.50856e-05
1922 1.922 2.62929e-05 1.51034e-05
1923 1.923 2.55467e-05 1.51011e-05
1924 1.924 2.4891e-05 1.51064e-05
1925 1.925 2.43153e-05 1.50982e-05
1926 1.926 2.38067e-05 1.51034e-05
1927 1.927 2.34082e-05 1.50772e-05
1928 1.928 2.31113e-05 1.51133e-05
1929 1.929 2.28941e-05 1.50985e-05
1930 1.93 2.28005e-05 1.51059e-05
1931 1.931 2.27902e-05 1.5114e-05
1932 1.932 2.29079e-05 1.50952e-05
1933 1.933 2.30971e-05 1.5094e-05
1934 1.934 2.33986e-05 1.50893e-05
1935 1.935 2.37971e-05 1.50913e-05
1936 1.936 2.42787e-05 1.51002e-05
1937 1.937 2.48619e-05 1.51181e-05
1938 1.938 2.54785e-05 1.50977e-05
1939 1.939 2.61591e-05 1.51069e-05
1940 1.94 2.68929e-05 1.50985e-05
1941 1.941 2.7635e-05 1.50738e-05
1942 1.942 2.84658e-05 1.5096e-05
1943 1.943 2.92646e-05 1.51093e-05
1944 1.944 3.00502e-05 1.50893e-05
1945 1.945 3.08559e-05 1.51161e-05
1946 1.946 3.15849e-05 1.50747e-05
1947 1.947 3.22897e-05 1.50862e-05
1948 1.948 3.29525e-05 1.50983e-05
1949 1.949 3.35627e-05 1.51233e-05
1950 1.95 3.40578e-05 1.50841e-05
1951 1.951 3.45062e-05 1.51057e-05
1952 1.952 3.48413e-05 1.51e-05
1953 1.953 3.50785e-05 1.50775e-05
1954 1.954 3.52215e-05 1.50838e-05
1955 1.955 3.52724e-05 1.50945e-05
1956 1.956 3.52009e-05 1.50703e-05
1957 1.957 3.50382e-05 1.50857e-05
1958 1.958 3.47894e-05 1.50995e-05
1959 1.959 3.4442e-05 1.51062e-05
1960 1.96 3.39814e-05 1.51159e-05
1961 1.961 3.34511e-05 1.50946e-05
1962 1.962 3.28302e-05 1.50784e-05
1963 1.963 3.21463e-05 1.50838e-05
1964 1.964 3.14269e-05 1.50837e-05
1965 1.965 3.06398e-05 1.50875e-05
1966 1.966 2.98573e-05 1.50973e-05
1967 1.967 2.90375e-05 1.51073e-05
1968 1.968 2.82149e-05 1.50922e-05
1969 1.969 2.7366e-05 1.50653e-05
1970 1.97 2.65559e-05 1.50581e-05
1971 1.971 2.57947e-05 1.51021e-05
1972 1.972 2.50779e-05 1.50895e-05
1973 1.973 2.44011e-05 1.50988e-05
1974 1.974 2.3776e-05 1.50973e-05
1975 1.975 2.32383e-05 1.51016e-05
1976 1.976 2.27826e-05 1.50983e-05
1977 1.977 2.24024e-05 1.50909e-05
1978 1.978 2.21014e-05 1.50623e-05
1979 1.979 2.19136e-05 1.51011e-05
1980 1.98 2.18209e-05 1.50982e-05
1981 1.981 2.183e-05 1.50854e-05
1982 1.982 2.19148e-05 1.50713e-05
1983 1.983 2.21404e-05 1.51142e-05
1984 1.984 2.23997e-05 1.50834e-05
1985 1.985 2.27777e-05 1.50904e-05
1986 1.986 2.32333e-05 1.51037e-05
1987 1.987 2.37388e-05 1.50667e-05
1988 1.988 2.43314e-05 1.50908e-05
1989 1.989 2.49793e-05 1.50831e-05
1990 1.99 2.5646e-05 1.50793e-05
1991 1.991 2.64158e-05 1.51273e-05
1992 1.992 2.71383e-05 1.50864e-05
1993 1.993 2.78997e-05 1.50996e-05
1994 1.994 2.86217e-05 1.50692e-05
1995 1.995 2.93711e-05 1.51054e-05
1996 1.996 3.00646e-05 1.50921e-05
1997 1.997 3.07244e-05 1.50699e-05
1998 1.998 3.13341e-05 1.50693e-05
1999 1.999 3.18757e-05 1.50527e-05
2000 2 3.23912e-05 1.5083e-05
2001 2.001 3.27891e-05 1.50781e-05
2002 2.002 3.31079e-05 1.50709e-05
2003 2.003 3.33504e-05 1.50944e-05
2004 2.004 3.34988e-05 1.50892e-05
2005 2.005 3.35468e-05 1.50863e-05
2006 2.006 3.34688e-05 1.50744e-05
2007 2.007 3.33175e-05 1.50816e-05
2008 2.008 3.30847e-05 1.50972e-05
2009 2.009 3.27135e-05 1.506e-05
2010 2.01 3.23211e-05 1.50922e-05
2011 2.011 3.17915e-05 1.50698e-05
2012 2.012 3.12574e-05 1.51071e-05
2013 2.013 3.06006e-05 1.50509e-05
2014 2.014 2.99498e-05 1.509e-05
2015 2.015 2.92236e-05 1.50764e-05
2016 2.016 2.84583e-05 1.50717e-05
2017 2.017 2.76912e-05 1.50722e-05
2018 2.018 2.69381e-05 1.50568e-05
2019 2.019 2.6166e-05 1.50784e-05
2020 2.02 2.54089e-05 1.50759e-05
2021 2.021 2.47004e-05 1.50905e-05
2022 2.022 2.40039e-05 1.50908e-05
2023 2.023 2.33923e-05 1.5071e-05
2024 2.024 2.28113e-05 1.50872e-05
2025 2.025 2.22763e-05 1.50637e-05
2026 2.026 2.18543e-05 1.50472e-05
2027 2.027 2.15227e-05 1.50883e-05
2028 2.028 2.12422e-05 1.50556e-05
2029 2.029 2.10774e-05 1.50708e-05
2030 2.03 2.10069e-05 1.50816e-05
2031 2.031 2.09729e-05 1.50817e-05
2032 2.032 2.1074e-05 1.50849e-05
2033 2.033 2.12626e-05 1.50739e-05
2034 2.034 2.15495e-05 1.509e-05
2035 2.035 2.18878e-05 1.5099e-05
2036 2.036 2.2312e-05 1.50985e-05
2037 2.037 2.2783e-05 1.50746e-05
2038 2.038 2.33637e-05 1.51017e-05
2039 2.039 2.39447e-05 1.50615e-05
2040 2.04 2.46009e-05 1.5078e-05
2041 2.041 2.52545e-05 1.5063e-05
2042 2.042 2.59668e-05 1.50943e-05
2043 2.043 2.66665e-05 1.5086e-05
2044 2.044 2.7366e-05 1.50862e-05
2045 2.045 2.80452e-05 1.50889e-05
2046 2.046 2.87025e-05 1.50712e-05
2047 2.047 2.93161e-05 1.50742e-05
2048 2.048 2.99032e-05 1.50911e-05
2049 2.049 3.04127e-05 1.50635e-05
2050 2.05 3.08641e-05 1.50447e-05
2051 2.051 3.12566e-05 1.50816e-05
2052 2.052 3.15531e-05 1.50523e-05
2053 2.053 3.17755e-05 1.50654e-05
2054 2.054 3.19268e-05 1.50829e-05
2055 2.055 3.19648e-05 1.50892e-05
2056 2.056 3.18971e-05 1.50646e-05
2057 2.057 3.17435e-05 1.50415e-05
2058 2.058 3.15492e-05 1.50985e-05
2059 2.059 3.12233e-05 1.50721e-05
2060 2.06 3.08262e-05 1.50784e-05
2061 2.061 3.03618e-05 1.50624e-05
2062 2.062 2.9828e-05 1.50699e-05
2063 2.063 2.92423e-05 1.50682e-05
2064 2.064 2.8616e-05 1.50633e-05
2065 2.065 2.79407e-05 1.50582e-05
2066 2.066 2.72579e-05 1.50881e-05
2067 2.067 2.65418e-05 1.50989e-05
2068 2.068 2.58047e-05 1.50689e-05
2069 2.069 2.51026e-05 1.5094e-05
2070 2.07 2.43704e-05 1.50514e-05
2071 2.071 2.36916e-05 1.50227e-05
2072 2.072 2.30611e-05 1.50637e-05
2073 2.073 2.24819e-05 1.50543e-05
2074 2.074 2.19395e-05 1.50509e-05
2075 2.075 2.14658e-05 1.50815e-05
2076 2.076 2.10766e-05 1.50705e-05
2077 2.077 2.07438e-05 1.50936e-05
2078 2.078 2.04639e-05 1.50429e-05
2079 2.079 2.03003e-05 1.50552e-05
2080 2.08 2.02392e-05 1.50912e-05
2081 2.081 2.02491e-05 1.50671e-05
2082 2.082 2.03345e-05 1.50663e-05
2083 2.083 2.05001e-05 1.50724e-05
2084 2.084 2.07659e-05 1.50733e-05
2085 2.085 2.10783e-05 1.50675e-05
2086 2.086 2.1474e-05 1.5092e-05
2087 2.087 2.19605e-05 1.50792e-05
2088 2.088 2.24517e-05 1.50563e-05
2089 2.089 2.30214e-05 1.50691e-05
2090 2.09 2.36084e-05 1.504e-05
2091 2.091 2.42466e-05 1.50348e-05
2092 2.092 2.48784e-05 1.5041e-05
2093 2.093 2.55738e-05 1.50731e-05
2094 2.094 2.62207e-05 1.5056e-05
2095 2.095 2.68718e-05 1.5062e-05
2096 2.096 2.74825e-05 1.50592e-05
2097 2.097 2.80572e-05 1.50787e-05
2098 2.098 2.86079e-05 1.50651e-05
2099 2.099 2.91014e-05 1.50708e-05
2100 2.1 2.95035e-05 1.50376e-05
2101 2.101 2.98825e-05 1.50674e-05
2102 2.102 3.0172e-05 1.50548e-05
2103 2.103 3.03841e-05 1.50762e-05
2104 2.104 3.04866e-05 1.50382e-05
2105 2.105 3.05295e-05 1.50757e-05
2106 2.106 3.04971e-05 1.50792e-05
2107 2.107 3.0371e-05 1.50656e-05
2108 2.108 3.01178e-05 1.50426e-05
2109 2.109 2.98394e-05 1.50555e-05
2110 2.11 2.9481e-05 1.50561e-05
2111 2.111 2.90469e-05 1.50432e-05
2112 2.112 2.85496e-05 1.50483e-05
2113 2.113 2.80237e-05 1.50666e-05
2114 2.114 2.74222e-05 1.50669e-05
2115 2.115 2.67821e-05 1.50543e-05
2116 2.116 2.61596e-05 1.50995e-05
2117 2.117 2.54725e-05 1.5063e-05
2118 2.118 2.47819e-05 1.50635e-05
2119 2.119 2.40944e-05 1.50496e-05
2120 2.12 2.34688e-05 1.50547e-05
2121 2.121 2.28355e-05 1.50671e-05
2122 2.122 2.22292e-05 1.50476e-05
2123 2.123 2.17094e-05 1.50845e-05
2124 2.124 2.11916e-05 1.50825e-05
2125 2.125 2.07457e-05 1.5057e-05
2126 2.126 2.03616e-05 1.50526e-05
2127 2.127 2.00415e-05 1.50502e-05
2128 2.128 1.98176e-05 1.50624e-05
2129 2.129 1.96648e-05 1.50617e-05
2130 2.13 1.95984e-05 1.50695e-05
2131 2.131 1.95764e-05 1.50709e-05
2132 2.132 1.96692e-05 1.50479e-05
2133 2.133 1.98138e-05 1.50303e-05
2134 2.134 2.00412e-05 1.50496e-05
2135 2.135 2.03822e-05 1.50705e-05
2136 2.136 2.07538e-05 1.5052e-05
2137 2.137 2.11887e-05 1.50729e-05
2138 2.138 2.16774e-05 1.50652e-05
2139 2.139 2.21962e-05 1.50633e-05
2140 2.14 2.27739e-05 1.50836e-05
2141 2.141 2.33504e-05 1.50682e-05
2142 2.142 2.39551e-05 1.50616e-05
2143 2.143 2.45737e-05 1.50503e-05
2144 2.144 2.51649e-05 1.50504e-05
